,Time,Class,Flow,Prec,Evp,Tem,Prs,Gst,Rhu
593,1996/8/16,1,0.013635708777193029,0.0,0.5624502784407319,0.867204173583116,0.419225634178904,0.8235294117647058,0.7711138310893513
594,1996/8/17,1,0.0014915380638818973,0.0,0.5783611774065235,0.8925776618449134,0.4449265687583477,0.8718487394957983,0.7184822521419829
595,1996/8/18,1,0.03948338545241909,0.0,0.4828957836117741,0.8854635997154374,0.5026702269692898,0.8376050420168069,0.7674418604651162
596,1996/8/19,1,0.09829744319867116,0.0003341873677175003,0.3715194908512331,0.8608015176665875,0.509345794392523,0.7779411764705882,0.7711138310893513
597,1996/8/20,1,0.05575470978567615,0.0,0.3158313444709626,0.8522646431112164,0.4682910547396517,0.713655462184874,0.7919216646266829
598,1996/8/21,1,0.06346663954779277,0.013701682076417513,0.2092283214001591,0.8411192791083708,0.5140186915887845,0.7107142857142857,0.8323133414932682
599,1996/8/22,1,0.10168730243476638,0.021165199955441683,0.2012728719172633,0.8126630305904671,0.5473965287049403,0.6855042016806723,0.8604651162790697
600,1996/8/23,1,0.018381511707726332,0.01448145260109168,0.2203659506762132,0.8245198008062603,0.4682910547396517,0.6884453781512605,0.9057527539779682
601,1996/8/24,1,0.006669548047017347,0.06717166091121757,0.08750994431185363,0.7574104813848708,0.45927903871828946,0.6254201680672269,0.9179926560587515
602,1996/8/25,1,0.0011949253807235654,0.13556867550406596,0.021479713603818618,0.7099834005216978,0.5393858477970603,0.5993697478991598,0.9669522643818849
603,1996/8/26,1,0.0006101746624971398,0.05569789461958338,0.05568814638027048,0.711406212947593,0.6118157543391192,0.5897058823529412,0.9547123623011016
604,1996/8/27,1,0.0005847507182264256,0.0007797705246741674,0.31821797931583135,0.7384396490396015,0.6061415220293718,0.6569327731092438,0.828641370869033
605,1996/8/28,1,0.0005847507182264256,0.03976829675838253,0.2728719172633254,0.753379179511501,0.5740987983978663,0.6359243697478991,0.762545899632803
606,1996/8/29,1,0.000983059178467614,0.0,0.4638027048528242,0.770690064026559,0.5327102803738342,0.6960084033613445,0.5299877600979193
607,1996/8/30,1,0.06660225934118084,0.0,0.5783611774065235,0.7944036044581455,0.4959946595460636,0.7254201680672269,0.587515299877601
608,1996/8/31,1,0.09236518953550453,0.10214993873231593,0.411296738265712,0.7929807920322504,0.5350467289719631,0.7233193277310925,0.7221542227662179
609,1996/9/1,1,0.05999203383079517,0.005235602094240838,0.1646778042959427,0.6561536637419966,0.6809078771695596,0.5315126050420168,0.7135862913096696
610,1996/9/2,1,0.013211976372681124,0.04645204411273254,0.045346062052505964,0.5857244486601849,0.7229639519359132,0.4880252100840336,0.9179926560587515
611,1996/9/3,1,0.001932219764574276,0.0003341873677175003,0.2649164677804296,0.6608963718283138,0.6084779706275043,0.5897058823529412,0.7552019583843329
612,1996/9/4,1,0.0007203450876702345,0.08098473877687423,0.053301511535401754,0.6886412141332701,0.5307076101468624,0.5623949579831933,0.9547123623011016
613,1996/9/5,1,0.0004745802930533309,0.10137016820764175,0.45584725536992843,0.7106948067346455,0.5961281708945272,0.6233193277310924,0.7992656058751529
614,1996/9/6,1,0.0004491563487826168,0.0,0.431980906921241,0.7218401707374911,0.5507343124165551,0.6182773109243698,0.7062423500611994
615,1996/9/7,1,0.0004576309968728548,0.0,0.3739061256961018,0.7194688166943324,0.5507343124165551,0.6428571428571428,0.7747858017135862
616,1996/9/8,1,0.0007711929762116628,0.0,0.3396976929196499,0.7581218875978183,0.5974632843791703,0.6960084033613445,0.7343941248470012
617,1996/9/9,1,0.0017288282104085625,0.0,0.3341288782816229,0.7479250652122361,0.6184913217623489,0.6659663865546219,0.7307221542227662
618,1996/9/10,1,0.01109331435012161,0.01303330734098251,0.09785202863961814,0.7137775669907517,0.5617489986648891,0.5918067226890756,0.8690330477356181
619,1996/9/11,1,0.009737370655683524,0.0,0.35003977724741453,0.7763813137301399,0.5350467289719631,0.6623949579831933,0.6572827417380661
620,1996/9/12,0,0.0013898422867990405,0.0,0.5171042163882259,0.8110030827602561,0.5684245660881153,0.73109243697479,0.5507955936352509
621,1996/9/13,0,0.0012034000288138034,0.0,0.6626889419252188,0.8150343846336257,0.5193591455273676,0.7205882352941178,0.5385556915544676
622,1996/9/14,0,0.0010339070670090423,0.0,0.36038186157517904,0.7699786578136115,0.4739652870493991,0.648529411764706,0.6328029375764994
623,1996/9/15,0,0.000974584530377376,0.003007686309457503,0.3317422434367542,0.7479250652122361,0.5360480640854455,0.6470588235294118,0.7343941248470012
624,1996/9/16,0,0.0007288197357604725,0.16375181018157514,0.21241050119331742,0.718520275077069,0.461615487316422,0.586764705882353,0.8690330477356181
625,1996/9/17,0,0.0005932253663166637,0.015929597861200847,0.3739061256961018,0.7012093905620108,0.44392523364485825,0.5987394957983194,0.7711138310893513
626,1996/9/18,0,0.00033051127551928406,0.0,0.3126491646778043,0.7154375148209626,0.5160213618157563,0.5909663865546219,0.6817625458996328
627,1996/9/19,0,0.0003559352197899982,0.0,0.3317422434367542,0.7066635048612757,0.572763684913216,0.5966386554621849,0.6523867809057528
628,1996/9/20,0,0.0004237324045119026,0.0,0.4081145584725537,0.6862698600901114,0.5827770360480642,0.6065126050420169,0.6940024479804161
629,1996/9/21,0,0.0005847507182264256,0.0003341873677175003,0.3635640413683373,0.718520275077069,0.6074766355140184,0.6260504201680672,0.7062423500611994
630,1996/9/22,0,0.0006864464953092823,0.0,0.4614160700079554,0.7493478776381313,0.644192256341789,0.6695378151260505,0.5299877600979193
631,1996/9/23,0,0.0006949211433995203,0.0,0.4876690533015115,0.7431823571259188,0.6051401869158894,0.6758403361344538,0.6083231334149326
632,1996/9/24,0,0.0006949211433995203,0.0007797705246741674,0.39538583929992044,0.770690064026559,0.6385180240320416,0.6855042016806723,0.6401468788249695
633,1996/9/25,0,0.0006949211433995203,0.0,0.3396976929196499,0.7462651173820251,0.64185580774366,0.6443277310924369,0.664626682986536
634,1996/9/26,0,0.0008220408647530911,0.01860309680294085,0.17501988862370726,0.6649276737016836,0.601802403204271,0.5371848739495798,0.8359853121175032
635,1996/9/27,0,0.0008983126975652336,0.001448145260109168,0.2203659506762132,0.6846099122599003,0.6208277703604814,0.5615546218487395,0.8200734394124847
636,1996/9/28,0,0.0009067873456554717,0.0,0.2307080350039777,0.6910125681764286,0.6341789052069409,0.6176470588235294,0.8567931456548348
637,1996/9/29,0,0.0010254324189188043,0.03197059151164086,0.042163882259347654,0.6846099122599003,0.6241655540720963,0.5567226890756303,0.9265605875152998
638,1996/9/30,0,0.0010339070670090423,0.0,0.14876690533015116,0.6981266303059046,0.6241655540720963,0.5993697478991598,0.8935128518971849
639,1996/10/1,0,0.0010339070670090423,0.027069176785117527,0.38743038981702466,0.6876926725160066,0.6495327102803756,0.6119747899159664,0.627906976744186
640,1996/10/2,0,0.0010339070670090423,0.0,0.2760540970564837,0.6727531420441071,0.5807743658210924,0.5882352941176471,0.620563035495716
641,1996/10/3,0,0.0010339070670090423,0.0,0.3396976929196499,0.7004979843490633,0.5327102803738342,0.6359243697478991,0.6450428396572827
642,1996/10/4,0,0.0010339070670090423,0.03531246518881587,0.12171837708830549,0.5755276262746027,0.5640854472630181,0.45021008403361346,0.795593635250918
643,1996/10/5,0,0.0010339070670090423,0.03152500835468419,0.08512330946698489,0.45767133032961815,0.6675567423230966,0.36281512605042016,0.8041615667074663
644,1996/10/6,0,0.0010762803074602326,0.044558315695666706,0.0294351630867144,0.4695281005454114,0.6562082777036053,0.37752100840336134,0.8200734394124847
645,1996/10/7,0,0.0010762803074602326,0.0,0.1511535401750199,0.5186151292387953,0.6995994659546056,0.43487394957983194,0.7062423500611994
646,1996/10/8,0,0.0010593310112797566,0.0,0.19888623707239458,0.5439886175005928,0.7109479305740969,0.4699579831932773,0.7221542227662179
647,1996/10/9,0,0.0010339070670090423,0.0,0.1909307875894988,0.5596395541854398,0.6662216288384535,0.4628151260504202,0.7013463892288863
648,1996/10/10,0,0.0010762803074602326,0.0,0.19331742243436756,0.5707849181882855,0.6542056074766371,0.5006302521008403,0.7747858017135862
649,1996/10/11,0,0.001118653547911423,0.0,0.26014319809069214,0.6341000711406213,0.6695594125500648,0.5413865546218488,0.6817625458996328
650,1996/10/12,0,0.0011271281960016611,0.0022279157847833356,0.228321400159109,0.6388427792269386,0.6995994659546056,0.5434873949579833,0.7466340269277845
651,1996/10/13,0,0.0012203493249942794,0.0,0.31821797931583135,0.6141806971780887,0.756341789052069,0.5252100840336135,0.6119951040391677
652,1996/10/14,0,0.0012542479173552317,0.0,0.29992044550517105,0.620583353094617,0.6775700934579412,0.5455882352941177,0.7099143206854345
653,1996/10/15,0,0.0012457732692649937,0.02194497048011585,0.07955449482895784,0.5778989803177614,0.5650867823765005,0.4600840336134454,0.9179926560587515
654,1996/10/16,0,0.0012118746769040414,0.203074523783001,0.08194112967382658,0.5850130424472373,0.5450600801068113,0.4789915966386554,0.9094247246022031
655,1996/10/17,0,0.0013728929906185645,0.0,0.19888623707239458,0.5843016362342897,0.6028037383177569,0.48319327731092443,0.8164014687882497
656,1996/10/18,0,0.001601708489054992,0.0,0.2728719172633254,0.6364714251837799,0.6218291054739638,0.49936974789915967,0.6817625458996328
657,1996/10/19,0,0.0016356070814159442,0.0,0.27048528241845665,0.6473796537823097,0.5650867823765005,0.5273109243697479,0.7711138310893513
658,1996/10/20,0,0.0017203535623183247,0.0,0.18854415274463007,0.6412141332700971,0.5507343124165551,0.5195378151260504,0.8164014687882497
659,1996/10/21,0,0.0017457775065890387,0.0,0.17501988862370726,0.6395541854398861,0.45160213618157385,0.48886554621848743,0.7919216646266829
660,1996/10/22,0,0.001779676098949991,0.08766848613122424,0.005568814638027049,0.5328432534977472,0.6718958611481973,0.41449579831932776,0.9143206854345165
661,1996/10/23,0,0.0020678141340180847,0.0059039768296758385,0.11137629276054097,0.4609912259900403,0.819759679572762,0.35987394957983193,0.7135862913096696
662,1996/10/24,0,0.0030847719048466508,0.0,0.12490055688146381,0.5027270571496324,0.7810413885180232,0.3922268907563025,0.5838433292533659
663,1996/10/25,0,0.003983084602411885,0.0,0.15910898965791567,0.5013042447237372,0.9065420560747661,0.41869747899159665,0.6083231334149326
664,1996/10/26,0,0.002796633869778557,0.0,0.21241050119331742,0.4972729428503675,0.720961281708945,0.39642857142857146,0.7870257037943696
665,1996/10/27,0,0.0018728972279426098,0.0,0.14558472553699284,0.5487313255869101,0.522696929238986,0.4300420168067227,0.7343941248470012
666,1996/10/28,0,0.0018559479317621335,0.0,0.17740652346857597,0.5596395541854398,0.5440587449933219,0.448109243697479,0.6695226438188494
667,1996/10/29,0,0.0016779803218671344,0.0,0.28878281622911695,0.6127578847521934,0.5240320427236327,0.5077731092436975,0.6034271725826192
668,1996/10/30,0,0.001627132433325706,0.0,0.2967382657120127,0.6212947593075646,0.4672897196261694,0.5035714285714286,0.624235006119951
669,1996/10/31,0,0.001627132433325706,0.03230477887935836,0.06364359586316627,0.48944747450794396,0.6328437917222978,0.38298319327731095,0.7747858017135862
670,1996/11/1,0,0.0015847591928745157,0.0018937284170658351,0.10898965791567225,0.4569599241166706,0.6395193591455275,0.40819327731092436,0.8115055079559365
671,1996/11/2,0,0.001466114119611183,0.0,0.053301511535401754,0.4941901825942613,0.630841121495326,0.39642857142857146,0.8849449204406366
672,1996/11/3,0,0.0011017042517309469,0.021165199955441683,0.045346062052505964,0.5375859615840645,0.572763684913216,0.4102941176470588,0.942472460220318
673,1996/11/4,0,0.0010678056593699946,0.0022279157847833356,0.24105011933174222,0.5653308038890206,0.6008010680907887,0.4426470588235294,0.7466340269277845
674,1996/11/5,0,0.0010678056593699946,0.0,0.11694510739856802,0.5240692435380602,0.6628838451268351,0.39012605042016807,0.7135862913096696
675,1996/11/6,0,0.001118653547911423,0.013701682076417513,0.061256961018297536,0.47427080863172866,0.6395193591455275,0.37331932773109244,0.8604651162790697
676,1996/11/7,0,0.0010847549555504708,0.005569789461958338,0.05568814638027048,0.4735594024187811,0.615153538050734,0.39138655462184874,0.8653610771113831
677,1996/11/8,0,0.0010678056593699946,0.0,0.13524264120922833,0.4775907042921508,0.6084779706275043,0.4012605042016807,0.8898408812729497
678,1996/11/9,0,0.0010678056593699946,0.0,0.08512330946698489,0.5155323689826891,0.5574098798397884,0.42016806722689076,0.7919216646266829
679,1996/11/10,0,0.0011610267883626132,0.0,0.11933174224343676,0.5620109082285984,0.49065420560747697,0.4775210084033613,0.8567931456548348
680,1996/11/11,0,0.001279671861625946,0.0025621031525008358,0.05807478122513922,0.4837562248043632,0.5851134846461932,0.3745798319327731,0.8359853121175032
681,1996/11/12,0,0.0011610267883626132,0.017823326278266684,0.02386634844868735,0.41119279108370876,0.6595460614152202,0.3535714285714286,0.8445532435740515
682,1996/11/13,0,0.0010847549555504708,0.02896290520218336,0.042163882259347654,0.4095328432534977,0.6295060080106829,0.34936974789915964,0.8653610771113831
683,1996/11/14,0,0.0013050958058966602,0.0011139578923916678,0.053301511535401754,0.38819065686506987,0.6895861148197575,0.3186974789915966,0.8445532435740515
684,1996/11/15,0,0.0013813676387088025,0.011919349448590844,0.0294351630867144,0.3542802940479013,0.7720293724966609,0.30945378151260505,0.8482252141982864
685,1996/11/16,0,0.001457639471520945,0.011919349448590844,0.1726332537788385,0.29404790135167175,0.8698264352469955,0.2899159663865546,0.5177478580171359
686,1996/11/17,0,0.0013474690463478505,0.0,0.12171837708830549,0.2838510789660896,0.9212283044058758,0.2661764705882353,0.4651162790697674
687,1996/11/18,0,0.0011949253807235654,0.0,0.10580747812251393,0.32582404552999755,0.7887182910547388,0.28361344537815125,0.6487148102815177
688,1996/11/19,0,0.0011779760845430892,0.0,0.1137629276054097,0.38819065686506987,0.7830440587449949,0.32563025210084034,0.5838433292533659
689,1996/11/20,0,0.0011779760845430892,0.0,0.1034208432776452,0.37467393881906563,0.7963951935914544,0.2884453781512605,0.5752753977968177
690,1996/11/21,0,0.0011779760845430892,0.0003341873677175003,0.11137629276054097,0.37799383447948776,0.7496662216288392,0.30315126050420166,0.5789473684210527
691,1996/11/22,0,0.0011779760845430892,0.0,0.10898965791567225,0.3376808157457908,0.7196261682242984,0.2619747899159664,0.5716034271725826
692,1996/11/23,0,0.0011779760845430892,0.0,0.1137629276054097,0.33530946170263215,0.6275033377837111,0.2653361344537815,0.627906976744186
693,1996/11/24,0,0.0010847549555504708,0.0,0.12171837708830549,0.35736305430400755,0.5707610146862478,0.27457983193277313,0.6328029375764994
694,1996/11/25,0,0.0009491605861066618,0.0,0.07159904534606205,0.39838747925065204,0.4973297730307067,0.29894957983193277,0.7062423500611994
695,1996/11/26,0,0.0007033957914897584,0.0007797705246741674,0.07159904534606205,0.31159592127104574,0.6795727636849129,0.2584033613445378,0.6891064871481027
696,1996/11/27,0,0.0006525479029483301,0.0,0.06364359586316627,0.33198956604221,0.5440587449933219,0.25777310924369745,0.7503059975520195
697,1996/11/28,0,0.0007627183281214248,0.01303330734098251,0.10580747812251393,0.32819539957315624,0.578437917222967,0.2542016806722689,0.6119951040391677
698,1996/11/29,0,0.0007288197357604725,0.0,0.13285600636435957,0.23808394593312776,0.7276368491321747,0.18760504201680672,0.4773561811505508
699,1996/11/30,0,0.0007288197357604725,0.0,0.1034208432776452,0.24899217453165753,0.7553404539385831,0.15693277310924367,0.5507955936352509
700,1996/12/1,0,0.0008135662166628531,0.0,0.12490055688146381,0.2909651410955655,0.5817757009345783,0.20525210084033613,0.7013463892288863
701,1996/12/2,0,0.0008305155128433292,0.0,0.05807478122513922,0.37325112639317043,0.4859813084112119,0.28361344537815125,0.7221542227662179
702,1996/12/3,0,0.0008305155128433292,0.0025621031525008358,0.050119331742243436,0.3471662319184253,0.4816421895861147,0.2548319327731092,0.7184822521419829
703,1996/12/4,0,0.0008305155128433292,0.0,0.11137629276054097,0.2371354043158643,0.6952603471295085,0.18487394957983191,0.5471236230110159
704,1996/12/5,0,0.0008305155128433292,0.0,0.10898965791567225,0.17476879298079198,0.833110814419225,0.13445378151260504,0.4283965728274174
705,1996/12/6,0,0.0008305155128433292,0.0,0.09785202863961814,0.1873369694095328,0.7686915887850461,0.11827731092436972,0.4283965728274174
706,1996/12/7,0,0.0008305155128433292,0.0,0.11694510739856802,0.2561062366611334,0.6428571428571423,0.1722689075630252,0.4161566707466341
707,1996/12/8,0,0.0008305155128433292,0.0,0.13285600636435957,0.23879535214607533,0.7129506008010686,0.1653361344537815,0.32190942472460216
708,1996/12/9,0,0.0008305155128433292,0.0,0.11933174224343676,0.23405264405975806,0.7820427236315055,0.13655462184873948,0.3182374541003672
709,1996/12/10,0,0.0008305155128433292,0.0,0.11694510739856802,0.2191131135878586,0.7419893190921236,0.14705882352941174,0.4247246022031823
710,1996/12/11,0,0.0008305155128433292,0.0,0.12728719172633254,0.23808394593312776,0.6775700934579412,0.1644957983193277,0.4283965728274174
711,1996/12/12,0,0.0007881422723921388,0.0,0.12967382657120127,0.23879535214607533,0.6862483311081427,0.15546218487394955,0.41982864137086895
712,1996/12/13,0,0.0007288197357604725,0.0,0.15354017501988862,0.26488024662082044,0.5927903871829088,0.17373949579831932,0.412484700122399
713,1996/12/14,0,0.0007288197357604725,0.0,0.13285600636435957,0.3082760256106236,0.5307076101468624,0.18907563025210083,0.3794369645042839
714,1996/12/15,0,0.0007288197357604725,0.0,0.13524264120922833,0.29807920322504144,0.5707610146862478,0.20168067226890757,0.45654834761321916
715,1996/12/16,0,0.0007288197357604725,0.0,0.12490055688146381,0.28147972492293094,0.665220293724964,0.19327731092436973,0.49326805385556916
716,1996/12/17,0,0.0007288197357604725,0.0,0.09785202863961814,0.2364239981029167,0.7142857142857117,0.15819327731092436,0.5752753977968177
717,1996/12/18,0,0.0007288197357604725,0.0,0.0954653937947494,0.249940716148921,0.7286381842456606,0.1722689075630252,0.6487148102815177
718,1996/12/19,0,0.0007288197357604725,0.0,0.1034208432776452,0.26084894474745074,0.7443257676902526,0.17436974789915966,0.5507955936352509
719,1996/12/20,0,0.0007288197357604725,0.0,0.1137629276054097,0.27673701683661367,0.7830440587449949,0.1764705882352941,0.4895960832313342
720,1996/12/21,0,0.0007288197357604725,0.0,0.13524264120922833,0.3004505572682001,0.7019359145527346,0.20231092436974787,0.4981640146878825
721,1996/12/22,0,0.0007288197357604725,0.0,0.12490055688146381,0.3028219113113587,0.720961281708945,0.19894957983193273,0.4773561811505508
722,1996/12/23,0,0.0007288197357604725,0.0,0.16706443914081145,0.307564619397676,0.630841121495326,0.20231092436974787,0.4895960832313342
723,1996/12/24,0,0.0007288197357604725,0.0,0.14876690533015116,0.3217927436566279,0.6194926568758312,0.20441176470588235,0.4614443084455324
724,1996/12/25,0,0.0007288197357604725,0.0,0.15910898965791567,0.3225041498695755,0.6261682242990645,0.2065126050420168,0.4247246022031823
725,1996/12/26,0,0.0007288197357604725,0.0,0.15354017501988862,0.34242352383210806,0.5660881174899863,0.23256302521008404,0.46878824969400246
726,1996/12/27,0,0.0007288197357604725,0.0,0.11137629276054097,0.3557031064737965,0.6261682242990645,0.23529411764705882,0.4406364749082007
727,1996/12/28,0,0.0007288197357604725,0.0,0.15910898965791567,0.35736305430400755,0.6194926568758312,0.23676470588235293,0.3880048959608323
728,1996/12/29,0,0.0007288197357604725,0.0,0.2068416865552904,0.35499170026084886,0.5607476635513997,0.22542016806722687,0.34638922888616897
729,1996/12/30,0,0.0007288197357604725,0.0,0.15910898965791567,0.3542802940479013,0.5293724966622158,0.2065126050420168,0.44430844553243576
730,1996/12/31,0,0.0007288197357604725,0.0,0.17740652346857597,0.33127815982926245,0.5083444592790407,0.22899159663865545,0.5263157894736842
731,1997/1/1,0,0.0006186493105873778,0.0,0.14081145584725538,0.414275551339815,0.6762349799732981,0.21218487394957983,0.4773561811505508
732,1997/1/2,0,0.0005932253663166637,0.0,0.14081145584725538,0.31064737965378225,0.4959946595460636,0.26323529411764707,0.620563035495716
733,1997/1/3,0,0.0005932253663166637,0.0003341873677175003,0.0954653937947494,0.35262034621769023,0.5884512683578116,0.2737394957983193,0.6976744186046512
734,1997/1/4,0,0.0005932253663166637,0.0003341873677175003,0.0954653937947494,0.33673227412852735,0.6775700934579412,0.17436974789915966,0.620563035495716
735,1997/1/5,0,0.0005932253663166637,0.0,0.08989657915672235,0.25468342423523826,0.6275033377837111,0.14348739495798318,0.5385556915544676
736,1997/1/6,0,0.0005932253663166637,0.0,0.08512330946698489,0.22764998814322973,0.6642189586114817,0.1926470588235294,0.587515299877601
737,1997/1/7,0,0.0005932253663166637,0.00857747577141584,0.06921241050119331,0.27128290253734877,0.7353137516688903,0.21008403361344535,0.7184822521419829
738,1997/1/8,0,0.0005932253663166637,0.0047900189372841705,0.045346062052505964,0.274365662793455,0.7229639519359132,0.2296218487394958,0.8115055079559365
739,1997/1/9,0,0.00038983381215095035,0.0,0.11694510739856802,0.3011619634811477,0.7086114819759679,0.23046218487394957,0.6487148102815177
740,1997/1/10,0,0.0002966126831583318,0.0,0.12171837708830549,0.3028219113113587,0.6952603471295085,0.1960084033613445,0.5838433292533659
741,1997/1/11,0,0.0005084788854142832,0.0,0.13285600636435957,0.28147972492293094,0.6208277703604814,0.22205882352941175,0.5507955936352509
742,1997/1/12,0,0.0006186493105873778,0.0,0.17501988862370726,0.3170500355703106,0.5116822429906556,0.21428571428571427,0.4981640146878825
743,1997/1/13,0,0.0006186493105873778,0.0,0.17501988862370726,0.3265354517429452,0.6051401869158894,0.2346638655462185,0.4773561811505508
744,1997/1/14,0,0.0006186493105873778,0.0,0.07159904534606205,0.3004505572682001,0.5150200267022669,0.17920168067226888,0.6487148102815177
745,1997/1/15,0,0.0006186493105873778,0.0,0.08194112967382658,0.26891154849419013,0.49399198931909183,0.23319327731092437,0.7099143206854345
746,1997/1/16,0,0.0006186493105873778,0.0018937284170658351,0.08750994431185363,0.3099359734408347,0.46261682242990787,0.20231092436974787,0.591187270501836
747,1997/1/17,0,0.0006186493105873778,0.0,0.1034208432776452,0.2909651410955655,0.6328437917222978,0.21281512605042013,0.2937576499388005
748,1997/1/18,0,0.0006186493105873778,0.0,0.13524264120922833,0.27910837087977225,0.549399198931912,0.20105042016806723,0.4283965728274174
749,1997/1/19,0,0.0006186493105873778,0.0,0.13285600636435957,0.26559165283376807,0.36715620827770223,0.2079831932773109,0.5752753977968177
750,1997/1/20,0,0.0006186493105873778,0.0,0.14876690533015116,0.3044818591415698,0.3548064085447251,0.2947478991596639,0.5716034271725826
751,1997/1/21,0,0.0006186493105873778,0.005235602094240838,0.053301511535401754,0.39459331278159826,0.5717623497997337,0.18130252100840333,0.7552019583843329
752,1997/1/22,0,0.0006186493105873778,0.02194497048011585,0.045346062052505964,0.27839696466682473,0.599465954606142,0.14285714285714282,0.7184822521419829
753,1997/1/23,0,0.0006186493105873778,0.0,0.07955449482895784,0.20251363528574812,0.5707610146862478,0.10084033613445376,0.6364749082007344
754,1997/1/24,0,0.00044068170069237874,0.0,0.07159904534606205,0.12734171211761913,0.5126835781041379,0.128781512605042,0.5752753977968177
755,1997/1/25,0,0.00030508733124856986,0.0,0.10103420843277645,0.1693146786815271,0.5517356475300375,0.1611344537815126,0.5667074663402693
756,1997/1/26,0,0.00030508733124856986,0.0,0.10580747812251393,0.2127104576713303,0.6328437917222978,0.16176470588235292,0.5055079559363524
757,1997/1/27,0,0.00030508733124856986,0.0,0.12967382657120127,0.2205359260137538,0.5707610146862478,0.1653361344537815,0.4736842105263158
758,1997/1/28,0,0.00030508733124856986,0.0,0.12171837708830549,0.2364239981029167,0.4472630173564731,0.2149159663865546,0.5422276621787026
759,1997/1/29,0,0.00030508733124856986,0.0,0.0954653937947494,0.2916765473085131,0.33911882510013314,0.1764705882352941,0.627906976744186
760,1997/1/30,0,0.00030508733124856986,0.0,0.12728719172633254,0.29404790135167175,0.4148865153538033,0.2338235294117647,0.4039167686658507
761,1997/1/31,0,0.00030508733124856986,0.012253536816308344,0.08512330946698489,0.3068532131847284,0.419225634178904,0.17436974789915966,0.624235006119951
762,1997/2/1,0,0.00030508733124856986,0.001448145260109168,0.06921241050119331,0.32724685795589276,0.45493991989319227,0.2485294117647059,0.8078335373317013
763,1997/2/2,0,0.00031356197933880793,0.0007797705246741674,0.061256961018297536,0.3099359734408347,0.42923898531375215,0.24432773109243697,0.8323133414932682
764,1997/2/3,0,0.00038983381215095035,0.008911663139133342,0.05807478122513922,0.307564619397676,0.4282376502002698,0.2569327731092437,0.8812729498164014
765,1997/2/4,0,0.0003983084602411884,0.0,0.066030230708035,0.2909651410955655,0.5160213618157563,0.24369747899159663,0.7466340269277845
766,1997/2/5,0,0.0003983084602411884,0.0,0.1034208432776452,0.2909651410955655,0.5317089452603447,0.2430672268907563,0.6364749082007344
767,1997/2/6,0,0.0003983084602411884,0.0059039768296758385,0.05568814638027048,0.30922456722788705,0.50400534045394,0.2584033613445378,0.762545899632803
768,1997/2/7,0,0.0003983084602411884,0.0,0.06921241050119331,0.27744842304956124,0.405874499332441,0.22689075630252098,0.7674418604651162
769,1997/2/8,0,0.0003983084602411884,0.0,0.10898965791567225,0.2997391510552525,0.3738317757009355,0.26050420168067223,0.6695226438188494
770,1997/2/9,0,0.00038135916406071234,0.0,0.10580747812251393,0.25468342423523826,0.4692923898531376,0.17079831932773107,0.4651162790697674
771,1997/2/10,0,0.0003644098678802362,0.0,0.11694510739856802,0.25468342423523826,0.5307076101468624,0.20945378151260502,0.5018359853121175
772,1997/2/11,0,0.0003644098678802362,0.0,0.07955449482895784,0.26725160066397907,0.5473965287049403,0.2079831932773109,0.7062423500611994
773,1997/2/12,0,0.0003644098678802362,0.001448145260109168,0.06921241050119331,0.32013279582641685,0.5527369826435233,0.2485294117647059,0.7747858017135862
774,1997/2/13,0,0.00034746057169976013,0.01035980839924251,0.06364359586316627,0.30353331752430635,0.578437917222967,0.2079831932773109,0.8445532435740515
775,1997/2/14,0,0.000322036627429046,0.008131892614459174,0.13285600636435957,0.29404790135167175,0.5550734312416559,0.2689075630252101,0.5997552019583844
776,1997/2/15,0,0.000322036627429046,0.0,0.17740652346857597,0.27128290253734877,0.6275033377837111,0.22626050420168065,0.37086903304773566
777,1997/2/16,0,0.000322036627429046,0.0,0.1511535401750199,0.29807920322504144,0.549399198931912,0.2569327731092437,0.41982864137086895
778,1997/2/17,0,0.000322036627429046,0.0,0.15354017501988862,0.31159592127104574,0.5884512683578116,0.2689075630252101,0.4651162790697674
779,1997/2/18,0,0.000322036627429046,0.0,0.16945107398568018,0.3241640976997865,0.6361815754339091,0.2653361344537815,0.43206854345165246
780,1997/2/19,0,0.000322036627429046,0.0,0.10580747812251393,0.32582404552999755,0.5961281708945272,0.24012605042016805,0.6523867809057528
781,1997/2/20,0,0.00033051127551928406,0.0,0.2012728719172633,0.34479487787526675,0.6775700934579412,0.2976890756302521,0.3390452876376988
782,1997/2/21,0,0.00034746057169976013,0.0007797705246741674,0.12967382657120127,0.3794166469053829,0.5761014686248345,0.255672268907563,0.5960832313341493
783,1997/2/22,0,0.00034746057169976013,0.0,0.09307875894988066,0.4000474270808631,0.5260347129506009,0.2976890756302521,0.7919216646266829
784,1997/2/23,0,0.00034746057169976013,0.030411050462292526,0.03739061256961018,0.4000474270808631,0.49933244325767845,0.3199579831932773,0.8567931456548348
785,1997/2/24,0,0.00034746057169976013,0.001448145260109168,0.08989657915672235,0.3834479487787526,0.461615487316422,0.3403361344537815,0.8445532435740515
786,1997/2/25,0,0.00034746057169976013,0.0,0.16945107398568018,0.4332463836850841,0.4739652870493991,0.3550420168067227,0.7919216646266829
787,1997/2/26,0,0.00034746057169976013,0.006349559986632505,0.03739061256961018,0.42376096751244957,0.48497997329772957,0.30399159663865544,0.8115055079559365
