,Time,Class,Flow,Prec,Evp,Tem,Prs,Gst,Rhu
640,2002/10/3,0,0.012698689059573795,0.0,0.4015471167369901,0.7114931700423928,0.5025343953656751,0.6127659574468085,0.4019851116625309
641,2002/10/4,0,0.01109154261505048,0.0,0.46835443037974683,0.6778144135657089,0.5517740767559722,0.616210739614995,0.4193548387096774
642,2002/10/5,0,0.01156029366136978,0.00032388663967611336,0.530942334739803,0.6636834667922751,0.6507361815109789,0.5933130699088146,0.3188585607940446
643,2002/10/6,0,0.01109154261505048,0.0,0.4571026722925457,0.5607630711257654,0.6821144098479373,0.5284701114488348,0.20099255583126552
644,2002/10/7,0,0.010912970787881223,0.0,0.4310829817158931,0.5767781441356571,0.6188752111996116,0.5465045592705167,0.3362282878411911
645,2002/10/8,0,0.010979935223069696,0.0,0.4212376933895921,0.6000942063118229,0.5848419020033759,0.550354609929078,0.4205955334987592
646,2002/10/9,0,0.010667434525523494,0.008744939271255062,0.17229254571026723,0.6064531323598681,0.5836350470673395,0.518338399189463,0.5942928039702233
647,2002/10/10,0,0.010645113047127338,0.00048582995951417,0.2932489451476793,0.625765426283561,0.6142891624426738,0.5560283687943262,0.6327543424317618
648,2002/10/11,0,0.01015404052241188,0.0,0.32137834036568214,0.6521431935939708,0.4991552015447738,0.5882472137791286,0.5620347394540942
649,2002/10/12,0,0.009082609559396338,0.0,0.39943741209563993,0.6535562882713142,0.5510499637943482,0.5892603850050658,0.41811414392059554
650,2002/10/13,0,0.008569215556284725,0.026396761133603237,0.2250351617440225,0.5857277437588317,0.5271542360608237,0.4978723404255319,0.5744416873449132
651,2002/10/14,0,0.00861385851307704,0.0,0.32770745428973275,0.6156382477626001,0.5047067342505436,0.5625126646403242,0.6488833746898263
652,2002/10/15,0,0.008100464509965424,0.0,0.3488045007032349,0.6629769194536034,0.4593289886555638,0.5904761904761904,0.5980148883374689
653,2002/10/16,0,0.0078102852908153815,0.0,0.3488045007032349,0.6931229392369289,0.38715906348056706,0.614387031408308,0.5980148883374689
654,2002/10/17,0,0.007319212766099923,0.0,0.3023909985935302,0.6978332548280735,0.402124064687424,0.6192502532928065,0.5657568238213398
655,2002/10/18,0,0.006895104676572938,0.19821862348178138,0.16947960618846694,0.5581723975506359,0.5112237509051383,0.45997973657548125,0.6811414392059553
656,2002/10/19,0,0.007520106071665339,0.1891497975708502,0.04430379746835443,0.47715496938294866,0.5754284335022923,0.4263424518743668,0.9119106699751862
657,2002/10/20,0,0.009863861303261839,0.005020242914979757,0.07454289732770746,0.4882242110221385,0.637460777214578,0.4462006079027355,0.8746898263027294
658,2002/10/21,0,0.010801363395900437,0.06331983805668016,0.0590717299578059,0.45101271785209607,0.6285300506879068,0.390273556231003,0.8399503722084367
659,2002/10/22,0,0.018881738575309316,0.04,0.11673699015471166,0.39260480452190294,0.7096307023895712,0.37446808510638296,0.771712158808933
660,2002/10/23,0,0.02298889060020223,0.0,0.22573839662447256,0.4524258125294395,0.5505672218199358,0.3971631205673759,0.6774193548387096
661,2002/10/24,0,0.01850227344257465,0.0,0.22362869198312235,0.4957607159679699,0.5230509292782983,0.4289766970618034,0.6488833746898263
662,2002/10/25,0,0.019997812495117173,0.007611336032388664,0.20253164556962025,0.4936410739519548,0.6879073135409115,0.43566362715298884,0.619106699751861
663,2002/10/26,0,0.018212094223424603,0.0,0.2039381153305204,0.4632595383890721,0.6019792420950978,0.4093211752786221,0.6960297766749379
664,2002/10/27,0,0.016716555170882077,0.0,0.2130801687763713,0.5051813471502591,0.5034998793145036,0.4310030395136778,0.6513647642679901
665,2002/10/28,0,0.015399587945508808,0.0,0.1631504922644163,0.47150259067357514,0.5339126237026299,0.4072948328267477,0.6823821339950372
666,2002/10/29,0,0.01490851542079335,0.012955465587044536,0.06891701828410689,0.4430051813471503,0.5590152063721945,0.390273556231003,0.8498759305210919
667,2002/10/30,0,0.015198694639943392,0.016194331983805668,0.0829817158931083,0.48516250588789445,0.5937726285300471,0.43242147922998986,0.8672456575682381
668,2002/10/31,0,0.012006723229292922,0.01117408906882591,0.08649789029535865,0.4882242110221385,0.6736664252956786,0.4247213779128673,0.8052109181141438
669,2002/11/1,0,0.010221004957600352,0.04016194331983806,0.1631504922644163,0.4269901083372586,0.7916968380400675,0.3890577507598784,0.609181141439206
670,2002/11/2,0,0.013479940803439294,0.0,0.19127988748241914,0.4024964672633066,0.741008930726526,0.3497467071935157,0.5769230769230769
671,2002/11/3,0,0.013212083062685408,0.0,0.28762306610407873,0.43617522373999057,0.8146270818247636,0.3635258358662614,0.32754342431761785
672,2002/11/4,0,0.012810296451554579,0.0,0.23558368495077356,0.4392369288742346,0.6657011827178358,0.3845997973657548,0.511166253101737
673,2002/11/5,0,0.012877260886743052,0.0,0.21589310829817157,0.472444653791804,0.5771180304127448,0.40405268490374874,0.5521091811414393
674,2002/11/6,0,0.013055832713912308,0.0,0.23558368495077356,0.4957607159679699,0.60922037171132,0.41702127659574467,0.4950372208436724
675,2002/11/7,0,0.012229938013254494,0.0,0.24261603375527427,0.472444653791804,0.6825971518223497,0.40405268490374874,0.4528535980148882
676,2002/11/8,0,0.011671901053350565,0.0,0.23136427566807313,0.44983513895430993,0.7076997344919107,0.3894630192502533,0.48014888337468986
677,2002/11/9,0,0.011984401750896767,0.0,0.15682137834036566,0.43593970796043335,0.5491189958966913,0.3811550151975684,0.5868486352357319
678,2002/11/10,0,0.011337078877408209,0.0,0.2130801687763713,0.464201601507301,0.5083272990586529,0.38966565349544074,0.5508684863523573
679,2002/11/11,0,0.011381721834200524,0.0,0.2609001406469761,0.5011775788977861,0.5594979483466069,0.4212765957446809,0.40818858560794047
680,2002/11/12,0,0.011805829923727508,0.0,0.22644163150492264,0.4679698539802167,0.5558773835384976,0.3890577507598784,0.44789081885856075
681,2002/11/13,0,0.010846006352692752,0.0,0.15611814345991562,0.43593970796043335,0.49046584600530707,0.3748733535967579,0.5421836228287842
682,2002/11/14,0,0.010756720439108124,0.0,0.12095639943741208,0.43028732925105984,0.518464880521357,0.3580547112462006,0.5223325062034739
683,2002/11/15,0,0.00984153982486568,0.0,0.16033755274261602,0.4420631182289213,0.545981173062998,0.38095238095238093,0.5421836228287842
684,2002/11/16,0,0.010020111652034938,0.00016194331983805668,0.31223628691983124,0.47126707489401787,0.571083755732559,0.3829787234042553,0.40818858560794047
685,2002/11/17,0,0.010243326435996509,0.0,0.23980309423347398,0.40579368817710787,0.660632391986482,0.34488348530901725,0.35111662531017374
686,2002/11/18,0,0.009238859908169438,0.017975708502024294,0.10337552742616034,0.3462081959491286,0.6541153753318838,0.30030395136778115,0.6513647642679901
687,2002/11/19,0,0.010131719044015724,0.034331983805668015,0.047819971870604785,0.31394253414978807,0.6763215061549595,0.2907801418439716,0.8535980148883375
688,2002/11/20,0,0.009238859908169438,0.00825910931174089,0.10548523206751054,0.3502119642016015,0.7554911899589669,0.3140830800405269,0.7208436724565757
689,2002/11/21,0,0.00930582434335791,0.0,0.09634317862165964,0.3457371643900141,0.6203234371228561,0.2994934143870314,0.7307692307692307
690,2002/11/22,0,0.010488862698354237,0.0,0.090014064697609,0.3608101742816769,0.5322230267921775,0.3126646403242148,0.7468982630272952
691,2002/11/23,0,0.008859394775434768,0.00097165991902834,0.10478199718706048,0.3657560056523787,0.6664252956794563,0.30962512664640324,0.6885856079404467
692,2002/11/24,0,0.009238859908169438,0.0,0.16666666666666666,0.36222326895902024,0.7178373159546219,0.31063829787234043,0.5397022332506203
693,2002/11/25,0,0.008792430340246295,0.0,0.17158931082981715,0.34785680640602923,0.6879073135409115,0.296048632218845,0.4354838709677419
694,2002/11/26,0,0.008323679293926996,0.0,0.14064697609001406,0.3238341968911917,0.6362539222785379,0.28085106382978725,0.5297766749379652
695,2002/11/27,0,0.008167428945153897,0.0,0.14064697609001406,0.36292981629769194,0.5155684286748716,0.3122593718338399,0.596774193548387
696,2002/11/28,0,0.007765642334023066,0.0,0.14064697609001406,0.3843617522373999,0.5339126237026299,0.3209726443768997,0.5471464019851117
697,2002/11/29,0,0.007587070506853809,0.0,0.11603375527426159,0.37847385774846914,0.6932174752594698,0.28490374873353597,0.4627791563275434
698,2002/11/30,0,0.006627246935819052,0.0,0.13924050632911392,0.3438530381535563,0.5846005310161679,0.28652482269503543,0.5223325062034739
699,2002/12/1,0,0.007140640938930667,0.0,0.10759493670886075,0.3669335845501649,0.5257060101375792,0.2950354609929078,0.5508684863523573
700,2002/12/2,0,0.007832606769211539,0.0,0.07665260196905767,0.3572774375883184,0.5720492396813874,0.2824721377912867,0.5930521091811414
701,2002/12/3,0,0.00524331527525731,0.0,0.09423347398030943,0.3400847856806406,0.46994931209268387,0.2790273556231003,0.6637717121588089
702,2002/12/4,0,0.003970991006676354,0.0,0.15541490857946552,0.3718794159208667,0.530292058894517,0.30435663627152987,0.456575682382134
703,2002/12/5,0,0.003524561438753212,0.01117408906882591,0.12165963431786216,0.3252472915685351,0.5870142408882444,0.26099290780141843,0.47518610421836227
704,2002/12/6,0,0.0031674177844146973,0.030931174089068824,0.04149085794655415,0.24422986340084787,0.6753560222061274,0.2265450861195542,0.7655086848635235
705,2002/12/7,0,0.0033906325683762686,0.011821862348178138,0.08016877637130801,0.22397550635892605,0.8276611151339601,0.20141843971631204,0.5583126550868487
706,2002/12/8,0,0.00461831388016491,0.00016194331983805668,0.08227848101265822,0.21078662270372117,0.8476949070721709,0.1916919959473151,0.5669975186104218
707,2002/12/9,0,0.005154029361672682,0.0,0.07243319268635724,0.2171455487517664,0.7342505430847197,0.19858156028368795,0.6166253101736973
708,2002/12/10,0,0.004149562833845611,0.0,0.05555555555555555,0.23480923221855865,0.6929761042722653,0.1900709219858156,0.6352357320099256
709,2002/12/11,0,0.004127241355449454,0.0,0.07805907172995781,0.26024493641073954,0.637702148201786,0.2127659574468085,0.596774193548387
710,2002/12/12,0,0.007029033546949881,0.0,0.08016877637130801,0.254592557701366,0.7378711078928291,0.20628166160081052,0.6265508684863523
711,2002/12/13,0,0.005890638148745867,0.0,0.06680731364275667,0.254592557701366,0.6985276369780351,0.21722391084093212,0.728287841191067
712,2002/12/14,0,0.0031227748276223834,0.0,0.05485232067510548,0.2593028732925106,0.6157373883659183,0.2210739614994934,0.7704714640198511
713,2002/12/15,0,0.002497773432529983,0.0,0.0710267229254571,0.28002826189354685,0.6309437605599797,0.22897669706180343,0.6228287841191067
714,2002/12/16,0,0.002058040308125688,0.0,0.05555555555555555,0.254592557701366,0.6297369056239432,0.19959473150962512,0.6861042183622827
715,2002/12/17,0,0.002877238565264655,0.00016194331983805668,0.056962025316455694,0.29745642958078194,0.6237026309437574,0.23059777102330292,0.6501240694789081
716,2002/12/18,0,0.004238848747430239,0.0,0.07032348804500703,0.2951012717852096,0.5553946415640816,0.24964539007092199,0.6674937965260546
717,2002/12/19,0,0.0030558103924339117,0.010040485829959514,0.03164556962025317,0.27084314649081487,0.5517740767559722,0.21560283687943263,0.8449131513647643
718,2002/12/20,0,0.002609380824510769,0.004210526315789474,0.052039381153305204,0.2941592086669807,0.4991552015447738,0.25167173252279634,0.857320099255583
719,2002/12/21,0,0.002609380824510769,0.033846153846153845,0.02742616033755274,0.2772020725388601,0.6034274680183422,0.2409321175278622,0.8870967741935483
720,2002/12/22,0,0.002497773432529983,0.09635627530364373,0.020393811533052038,0.23951954780970325,0.6314265025343957,0.20344478216818643,0.8833746898263026
721,2002/12/23,0,0.0034575970035647403,0.00048582995951417,0.0759493670886076,0.16038624587847386,0.689355539464156,0.11347517730496454,0.6401985111662531
722,2002/12/24,0,0.007051355025346039,0.0157085020242915,0.052039381153305204,0.11846443711728688,0.7622495776007696,0.10516717325227964,0.6377171215880892
723,2002/12/25,0,0.008725465905057824,0.00048582995951417,0.06680731364275667,0.0065944418276024375,0.9283128167994192,0.0,0.49379652605459057
724,2002/12/26,0,0.007319212766099923,0.0,0.05063291139240506,0.0,0.8880038619357933,0.011752786220871309,0.5719602977667493
725,2002/12/27,0,0.006270103281480539,0.0072874493927125505,0.03867791842475387,0.08172397550635896,0.7588703837798683,0.11023302938196555,0.6550868486352357
726,2002/12/28,0,0.007698677898834595,0.00032388663967611336,0.04852320675105485,0.11328308996702782,0.6799420709630688,0.1017223910840932,0.6761786600496278
727,2002/12/29,0,0.00789957120440001,0.0,0.04992967651195499,0.12694300518134716,0.661356504948106,0.09017223910840932,0.6339950372208436
728,2002/12/30,0,0.007497784593269182,0.0,0.05625879043600562,0.12929816297691948,0.6504948105237744,0.08409321175278622,0.6612903225806451
729,2002/12/31,0,0.007207605374119137,0.0,0.04571026722925457,0.13306641544983516,0.663287472845763,0.09625126646403243,0.6960297766749379
730,2003/1/1,0,0.0063817106734613245,0.002753036437246964,0.03164556962025317,0.15402731983042867,0.6917692493362289,0.1203647416413374,0.728287841191067
731,2003/1/2,0,0.008904037732227081,0.014574898785425101,0.06891701828410689,0.18252472915685353,0.7772145788076266,0.12583586626139817,0.5942928039702233
732,2003/1/3,0,0.010488862698354237,0.0,0.08368495077355836,0.09750353273669338,0.7912140960656515,0.05369807497467072,0.48511166253101734
733,2003/1/4,0,0.010243326435996509,0.0,0.07243319268635724,0.08878944889307583,0.8382814385710802,0.05592705167173251,0.5099255583126551
734,2003/1/5,0,0.010131719044015724,0.0,0.0639943741209564,0.08808290155440415,0.8481776490465833,0.058763931104356626,0.5235732009925558
735,2003/1/6,0,0.010265647914392667,0.0,0.06118143459915611,0.11375412152614225,0.7219406227371472,0.07092198581560283,0.5831265508684864
736,2003/1/7,0,0.00993082573845031,0.0,0.05977496483825597,0.11328308996702782,0.7067342505430823,0.07152988855116513,0.6265508684863523
737,2003/1/8,0,0.009573682084111796,0.0,0.04289732770745429,0.16085727743758832,0.6526671494086393,0.12117527862208713,0.6240694789081885
738,2003/1/9,0,0.009082609559396338,0.0,0.08087201125175808,0.22915685350918513,0.7055273956070458,0.15927051671732523,0.531017369727047
739,2003/1/10,0,0.009171895472980968,0.0,0.09212376933895922,0.2319830428638719,0.7086652184407392,0.1673758865248227,0.5384615384615384
740,2003/1/11,0,0.009908504260054152,0.0,0.08227848101265822,0.23692887423457373,0.7313540912382308,0.17264437689969603,0.5471464019851117
741,2003/1/12,0,0.010533505655146554,0.0,0.09915611814345991,0.25647668393782386,0.6164615013275387,0.1939209726443769,0.5384615384615384
742,2003/1/13,0,0.010198683479204195,0.0,0.11954992967651194,0.2701365991521432,0.6041515809799662,0.1983789260385005,0.4528535980148882
743,2003/1/14,0,0.00999779017363878,0.0,0.10337552742616034,0.29227508243052286,0.7105961863383996,0.2387031408308004,0.49007444168734493
744,2003/1/15,0,0.00946207469213101,0.0,0.07665260196905767,0.25082430522845034,0.6154960173787103,0.20709219858156028,0.629032258064516
745,2003/1/16,0,0.008636179991473196,0.0,0.090014064697609,0.2932171455487518,0.5406710113444362,0.23302938196555217,0.609181141439206
746,2003/1/17,0,0.010354933827977295,0.0,0.11040787623066103,0.326189354686764,0.6249094858797974,0.2508611955420466,0.564516129032258
747,2003/1/18,0,0.00789957120440001,0.0,0.1610407876230661,0.36905322656617995,0.6963552980931667,0.29523809523809524,0.5136476426799007
748,2003/1/19,0,0.006895104676572938,0.0,0.11533052039381152,0.3250117757889779,0.4462949553463673,0.26484295845997974,0.5818858560794044
749,2003/1/20,0,0.007207605374119137,0.0,0.1483825597749648,0.35350918511540275,0.5744629495534639,0.2794326241134752,0.5471464019851117
750,2003/1/21,0,0.0064263536302536384,0.001619433198380567,0.10618846694796061,0.31158737635421574,0.494569152787836,0.21985815602836878,0.5942928039702233
751,2003/1/22,0,0.005979924062330496,0.0,0.17229254571026723,0.3238341968911917,0.5413951243060566,0.24964539007092199,0.3660049627791564
752,2003/1/23,0,0.005935281105538182,0.0,0.12447257383966244,0.2896844088553933,0.4482259232440242,0.24133738601823707,0.4677419354838709
753,2003/1/24,0,0.005935281105538182,0.03546558704453441,0.05274261603375527,0.290390956194065,0.4356746319092437,0.23768996960486322,0.6699751861042182
754,2003/1/25,0,0.005979924062330496,0.05425101214574899,0.03023909985935302,0.2590673575129534,0.5182235095341525,0.21904761904761905,0.9143920595533499
755,2003/1/26,0,0.0071183194605345095,0.0017813765182186235,0.11603375527426159,0.23339613754121527,0.7366642529567926,0.1850050658561297,0.5545905707196029
756,2003/1/27,0,0.008569215556284725,0.0,0.09915611814345991,0.1544983513895431,0.7682838522809554,0.14022289766970616,0.4516129032258064
757,2003/1/28,0,0.008078143031569267,0.0,0.11533052039381152,0.22162034856335378,0.662804730871347,0.17933130699088146,0.4602977667493796
758,2003/1/29,0,0.008055821553173111,0.0,0.08931082981715893,0.22774375883184172,0.5744629495534639,0.18662613981762916,0.5397022332506203
759,2003/1/30,0,0.007877249726003852,0.03870445344129555,0.02953586497890295,0.24941121055110693,0.5505672218199358,0.20972644376899696,0.7952853598014886
760,2003/1/31,0,0.008279036337134681,0.011497975708502023,0.04430379746835443,0.25176636834667926,0.6393917451122384,0.2166160081053698,0.8870967741935483
761,2003/2/1,0,0.008680822948265509,0.0,0.07172995780590717,0.28285445124823366,0.7188027999034503,0.2569402228976697,0.7704714640198511
762,2003/2/2,0,0.00812278598836158,0.0008097165991902835,0.047819971870604785,0.29463024022609513,0.7320782041998548,0.25835866261398177,0.8200992555831266
763,2003/2/3,0,0.008033500074776953,0.0,0.1891701828410689,0.326189354686764,0.7694907072169919,0.2767983789260385,0.44789081885856075
764,2003/2/4,0,0.01015404052241188,0.0,0.1631504922644163,0.27908619877531793,0.8225923244026063,0.2530901722391084,0.3374689826302729
765,2003/2/5,0,0.00861385851307704,0.0,0.11322081575246132,0.2574187470560528,0.7588703837798683,0.23606889564336372,0.4602977667493796
766,2003/2/6,0,0.00812278598836158,0.0,0.10618846694796061,0.27437588318417333,0.5761525464639163,0.24924012158054712,0.5781637717121588
767,2003/2/7,0,0.008279036337134681,0.0,0.13291139240506328,0.33843617522374,0.35409123823316335,0.2950354609929078,0.5918114143920595
768,2003/2/8,0,0.00843528668590778,0.00016194331983805668,0.11744022503516173,0.3459726801695714,0.3350229302437846,0.28693009118541035,0.6265508684863523
769,2003/2/9,0,0.008256714858738525,0.027692307692307693,0.09634317862165964,0.296514366462553,0.5126719768283863,0.24437689969604862,0.6761786600496278
770,2003/2/10,0,0.008167428945153897,0.014412955465587044,0.09212376933895922,0.23857748469147433,0.6753560222061274,0.25167173252279634,0.6761786600496278
771,2003/2/11,0,0.009082609559396338,0.0,0.1019690576652602,0.2527084314649082,0.7183200579290379,0.24944275582573455,0.6352357320099256
772,2003/2/12,0,0.009707610954488738,0.0,0.11251758087201125,0.26990108337258595,0.6526671494086393,0.2642350557244174,0.6029776674937964
773,2003/2/13,0,0.009819218346469524,0.0,0.08227848101265822,0.290390956194065,0.5430847212165091,0.26707193515704153,0.6885856079404467
774,2003/2/14,0,0.010979935223069696,0.006153846153846154,0.06751054852320675,0.329251059821008,0.5218440743422654,0.2950354609929078,0.781637717121588
775,2003/2/15,0,0.00843528668590778,0.0,0.09634317862165964,0.3455016486104569,0.5334298817282139,0.3193515704154002,0.7617866004962779
776,2003/2/16,0,0.00930582434335791,0.0014574898785425102,0.07665260196905767,0.332312764955252,0.519913106444605,0.28530901722391083,0.8002481389578164
777,2003/2/17,0,0.007921892682796167,0.0,0.13431786216596342,0.36057465850211967,0.5100168959691054,0.3335359675785208,0.7096774193548386
778,2003/2/18,0,0.00618081736789591,0.0,0.18495077355836848,0.3970796043334903,0.5290852039584841,0.3627152988855117,0.6054590570719602
779,2003/2/19,0,0.007051355025346039,0.0,0.2538677918424754,0.416156382477626,0.5066377021482005,0.3507598784194529,0.5148883374689825
780,2003/2/20,0,0.006582603979026738,0.0,0.2559774964838256,0.46632124352331605,0.21457880762732273,0.3925025329280648,0.5992555831265509
781,2003/2/21,0,0.005064743448088054,0.027530364372469637,0.15049226441631505,0.4321714554875177,0.38040067583876436,0.3783181357649443,0.6364764267990074
782,2003/2/22,0,0.005645101886388139,0.0,0.16736990154711673,0.4079133301931229,0.4564325368090749,0.36555217831813575,0.5818858560794044
783,2003/2/23,0,0.007676356420438438,0.0,0.20815752461322082,0.4269901083372586,0.4721216509775523,0.40081053698074975,0.5930521091811414
784,2003/2/24,0,0.009484396170527166,0.0,0.2369901547116737,0.46679227508243054,0.41129616220130316,0.4166160081053698,0.5496277915632753
785,2003/2/25,0,0.009886182781657994,0.0,0.2517580872011252,0.4835138954309939,0.48539705527395327,0.44478216818642347,0.4764267990074441
786,2003/2/26,0,0.008725465905057824,0.0,0.25035161744022505,0.4432406971267075,0.5092927830074814,0.3898682877406282,0.4330024813895781
787,2003/2/27,0,0.007921892682796167,0.004210526315789474,0.139943741209564,0.40273198304286384,0.5107410089307258,0.35704154002026345,0.6687344913151364
788,2003/2/28,0,0.006984390590157567,0.015060728744939272,0.12517580872011252,0.37894488930758363,0.4769490707216981,0.367983789260385,0.7766749379652604
789,2003/3/1,0,0.007497784593269182,0.0,0.0850914205344585,0.3963730569948187,0.23316437364228548,0.3631205673758865,0.8101736972704714
790,2003/3/2,0,0.006069209975915125,0.0,0.28340365682137836,0.4441827602449364,0.39246922519912886,0.3995947315096251,0.3982630272952854
791,2003/3/3,0,0.006136174411103596,0.0017813765182186235,0.26652601969057665,0.3871879415920867,0.48563842626116127,0.3517730496453901,0.30397022332506207
792,2003/3/4,0,0.005935281105538182,0.04323886639676113,0.0850914205344585,0.2414036740461611,0.46029447260439227,0.22289766970618033,0.7729528535980148
793,2003/3/5,0,0.006203138846292067,0.047125506072874496,0.05063291139240506,0.20819594912859163,0.5698769007965225,0.2115501519756839,0.781637717121588
794,2003/3/6,0,0.008234393380342367,0.0,0.14345991561181434,0.28002826189354685,0.6425295679459317,0.26545086119554206,0.5570719602977666
795,2003/3/7,0,0.012296902448442965,0.0,0.18073136427566805,0.34408855393311355,0.6845281197200066,0.3219858156028369,0.48263027295285355
796,2003/3/8,0,0.009908504260054152,0.0,0.19971870604781997,0.36222326895902024,0.6929761042722653,0.3416413373860182,0.4702233250620348
797,2003/3/9,0,0.007698677898834595,0.00032388663967611336,0.26019690576652604,0.4013188883655205,0.596910451363744,0.38135764944275585,0.48263027295285355
798,2003/3/10,0,0.007341534244496081,0.0,0.2292545710267229,0.4312293923692887,0.479362780593771,0.3773049645390071,0.5024813895781638
799,2003/3/11,0,0.0058459951919535525,0.004048582995951417,0.23839662447257384,0.4138012246820537,0.6768042481293755,0.3878419452887538,0.4168734491315136
800,2003/3/12,0,0.004662956836957225,0.017165991902834007,0.11673699015471166,0.3695242581252944,0.7021482017861445,0.32968591691995947,0.662531017369727
801,2003/3/13,0,0.00470759979374954,0.021862348178137654,0.06540084388185655,0.3450306170513424,0.662804730871347,0.29868287740628163,0.8238213399503722
802,2003/3/14,0,0.0056897448431804535,0.07012145748987854,0.04149085794655415,0.31111634479510125,0.5389814144339837,0.2844984802431611,0.901985111662531
803,2003/3/15,0,0.0066942113710075244,0.009392712550607286,0.05414908579465541,0.3195949128591616,0.38715906348056706,0.2786220871327254,0.8846153846153846
804,2003/3/16,0,0.008546894077888566,0.0017813765182186235,0.0850914205344585,0.344559585492228,0.5244991552015428,0.3286727456940223,0.8200992555831266
805,2003/3/17,0,0.009417431735338697,0.015384615384615384,0.06962025316455696,0.36905322656617995,0.6434950518947602,0.3436676798378926,0.8275434243176176
806,2003/3/18,0,0.00852457259949241,0.005182186234817814,0.07665260196905767,0.37235044747998114,0.68887279748974,0.33475177304964543,0.7928039702233249
807,2003/3/19,0,0.008033500074776953,0.0,0.16526019690576652,0.40108337258596327,0.608254887762488,0.39797365754812564,0.7208436724565757
808,2003/3/20,0,0.00914957399458481,0.0,0.29395218002812934,0.4557230334432407,0.5353608496258744,0.43951367781155015,0.5297766749379652
809,2003/3/21,0,0.007631713463646124,0.0,0.38185654008438813,0.43170042392840324,0.6413227130098953,0.4097264437689969,0.2766749379652605
810,2003/3/22,0,0.006270103281480539,0.020728744939271255,0.23558368495077356,0.4430051813471503,0.5961863384021235,0.44052684903748734,0.5880893300248138
811,2003/3/23,0,0.005779030756765081,0.00097165991902834,0.34669479606188464,0.5016486104569007,0.5850832729905875,0.47922998986828774,0.42307692307692313
812,2003/3/24,0,0.007185283895722982,0.0,0.37763713080168776,0.5096561469618465,0.5034998793145036,0.492806484295846,0.3957816377171215
813,2003/3/25,0,0.005779030756765081,0.0,0.2777777777777778,0.5362694300518135,0.41636495293265696,0.4889564336372847,0.49379652605459057
814,2003/3/26,0,0.00486385014252264,0.0,0.4191279887482419,0.6078662270372115,0.4960173787110769,0.5602836879432624,0.38337468982630274
815,2003/3/27,0,0.0048415286641264816,0.005182186234817814,0.2960618846694796,0.5249646726330663,0.5500844798455198,0.457548125633232,0.44292803970223316
816,2003/3/28,0,0.0038370621362994115,0.00016194331983805668,0.41561181434599154,0.5880829015544042,0.40115858073859556,0.5572441742654508,0.4789081885856079
817,2003/3/29,0,0.004127241355449454,0.0,0.4789029535864978,0.6672162034856335,0.19502775766352443,0.6212765957446809,0.44789081885856075
818,2003/3/30,0,0.004015633963468668,0.0,0.4662447257383966,0.7060763071125765,0.17595944967414567,0.659371833839919,0.49007444168734493
819,2003/3/31,0,0.003524561438753212,0.021052631578947368,0.3270042194092827,0.6865284974093264,0.2640598600048243,0.6121580547112462,0.5818858560794044
820,2003/4/1,0,0.004506706488184125,0.371336032388664,0.14697609001406467,0.5244936410739519,0.4141926140477885,0.46160081053698077,0.8027295285359801
821,2003/4/2,0,0.017899593525878405,0.008421052631578947,0.1111111111111111,0.4783325482807348,0.4692251991310634,0.4340425531914893,0.8225806451612903
822,2003/4/3,0,0.06339076649724663,0.003238866396761134,0.15893108298171588,0.47856806406029206,0.46294955346367317,0.4652482269503546,0.7779156327543425
823,2003/4/4,0,0.05714075254632265,0.0,0.21378340365682136,0.49788035798398494,0.5416364952932646,0.46869300911854106,0.7295285359801489
824,2003/4/5,0,0.037497851557704374,0.007935222672064778,0.1322081575246132,0.49670277908619875,0.48756939415881817,0.4462006079027355,0.7543424317617866
825,2003/4/6,0,0.027899615847356802,0.020242914979757085,0.09423347398030943,0.47786151672162036,0.47356987690079677,0.4044579533941236,0.7940446650124069
826,2003/4/7,0,0.023435320168125374,0.0006477732793522267,0.32559774964838256,0.5195478097032501,0.5037412503017116,0.489564336372847,0.5893300248138957
827,2003/4/8,0,0.02104692197973656,0.001619433198380567,0.3291139240506329,0.572538860103627,0.47115616702872387,0.5043566362715299,0.564516129032258
828,2003/4/9,0,0.02033263467105953,0.0008097165991902835,0.3319268635724332,0.5932642487046632,0.3528843832971269,0.5236068895643364,0.5942928039702233
829,2003/4/10,0,0.017252270652389847,0.0863157894736842,0.28481012658227844,0.4797456429580782,0.5013275404296387,0.47537993920972643,0.575682382133995
830,2003/4/11,0,0.01513173020475492,0.0,0.28199718706047816,0.5416862929816297,0.40526188752111736,0.5090172239108409,0.5334987593052108
831,2003/4/12,0,0.014328156982493265,0.008582995951417004,0.26863572433192684,0.5211964201601508,0.5083272990586529,0.4399189463019251,0.4528535980148882
832,2003/4/13,0,0.01437279993928558,0.0006477732793522267,0.3431786216596343,0.512246820536976,0.5850832729905875,0.4865248226950355,0.4218362282878412
833,2003/4/14,0,0.013859405936173965,0.0,0.49015471167369895,0.5854922279792746,0.39488293507120176,0.5669706180344478,0.3771712158808933
834,2003/4/15,0,0.013234404541081565,0.0,0.549929676511955,0.675930287329251,0.23895727733526329,0.6411347517730497,0.3982630272952854
835,2003/4/16,0,0.011292435920615894,0.0,0.5872011251758087,0.754592557701366,0.17885590152063457,0.7047619047619047,0.4627791563275434
836,2003/4/17,0,0.009372788778546382,0.004696356275303643,0.4451476793248945,0.6926519076778144,0.2947139753801551,0.6107396149949341,0.4094292803970223
